episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
1059,386900,0.05,0.34742,0.800387,377.73,1.8697,0.4164,197,7.21
1060,387265,0.05,0.346623,0.678163,333.45,1.6505,0.4063,143,5.5
1061,387630,0.05,0.34503,0.658128,325.68,1.612,0.4209,185,6.44
1062,387995,0.05,0.345713,0.708143,348.2,1.7235,0.4236,134,7.37
1063,388360,0.05,0.345776,0.640819,315.6,1.5621,0.4209,151,6.83
1064,388725,0.05,0.346539,0.636891,329.25,1.6297,0.4037,265,5.24
1065,389090,0.05,0.346671,0.720138,339.71,1.6815,0.4165,223,6.93
1066,389455,0.05,0.345065,0.603552,318.41,1.5761,0.4057,158,7.69
1067,389820,0.05,0.346101,0.658488,318.97,1.5788,0.4243,170,6.5
1068,390185,0.05,0.345809,0.6891,323.97,1.6036,0.4246,142,6.53
1069,390550,0.05,0.343761,0.681674,350.08,1.7328,0.4171,144,4.68
1070,390915,0.05,0.343483,0.774172,367.4,1.8185,0.4187,157,6.58
1071,391280,0.05,0.341473,0.772564,371.69,1.8398,0.419,138,7.09
1072,391645,0.05,0.342264,0.611908,283.72,1.4043,0.4243,252,7.24
1073,392010,0.05,0.342465,0.66186,349.46,1.7297,0.4135,142,6.44
1074,392375,0.05,0.342635,0.796218,377.81,1.8701,0.4159,154,5.08
1075,392740,0.05,0.340396,0.67053,312.63,1.5474,0.4265,184,6.56
1076,393105,0.05,0.339892,0.66736,349.41,1.7295,0.4092,160,6.31
1077,393470,0.05,0.341882,0.646164,310.63,1.5376,0.4197,201,6.87
1078,393835,0.05,0.340554,0.717763,357.62,1.7701,0.4191,184,6.41
1079,394200,0.05,0.340591,0.802822,387.07,1.9159,0.4096,208,5.04
1080,394565,0.05,0.339672,0.648766,321.85,1.5931,0.4182,186,7.32
1081,394930,0.05,0.342386,0.802161,395.94,1.9598,0.4209,190,6.37
1082,395295,0.05,0.341918,0.73733,379.31,1.8775,0.4192,222,6.8
1083,395660,0.05,0.341973,0.580922,273.05,1.3515,0.4146,133,5.56
1084,396025,0.05,0.343022,0.596103,305.77,1.5135,0.4202,61,6.35
1085,396390,0.05,0.344111,0.732324,362.24,1.793,0.4202,210,8.03
1086,396755,0.05,0.343887,0.595985,283.56,1.4036,0.4195,138,7.13
1087,397120,0.05,0.344543,0.584537,295.66,1.4634,0.4137,140,7.55
1088,397485,0.05,0.342868,0.652627,335.41,1.6602,0.4116,163,4.84
1089,397850,0.05,0.339788,0.738715,371.33,1.838,0.41,195,8.18
1090,398215,0.05,0.341678,0.736805,353.53,1.7499,0.4202,169,7.29
1091,398580,0.05,0.341049,0.712342,357.32,1.7687,0.4222,171,7.97
1092,398945,0.05,0.342272,0.567549,272.17,1.3472,0.4091,163,4.88
1093,399310,0.05,0.342909,0.737593,367.87,1.8208,0.406,225,6.93
1094,399675,0.05,0.342384,0.751582,349.33,1.7291,0.4138,173,7.13
1095,400040,0.05,0.340079,0.641513,313.84,1.5534,0.4179,210,6.75
1096,400405,0.05,0.33879,0.671695,321.52,1.5914,0.4263,252,5.95
1097,400770,0.05,0.340442,0.571299,276.73,1.3697,0.4103,193,5.55
1098,401135,0.05,0.340308,0.6579,352.17,1.7432,0.4145,227,6.56
1099,401500,0.05,0.342493,0.80629,400.56,1.9827,0.4212,235,7.09
1100,401865,0.05,0.33891,0.783252,395.74,1.9588,0.4202,165,7.92
1101,402230,0.05,0.341322,0.751049,385.2,1.9067,0.4164,233,4.11
1102,402595,0.05,0.340341,0.63092,312.51,1.5469,0.4042,171,7.86
1103,402960,0.05,0.337555,0.69679,332.05,1.6435,0.4188,175,7.92
1104,403325,0.05,0.337245,0.738291,361.02,1.7869,0.4189,173,7.06
1105,403690,0.05,0.338102,0.640715,312.96,1.5491,0.409,148,5.67
1106,404055,0.05,0.337365,0.456781,222.62,1.1019,0.4056,136,6.52
1107,404420,0.05,0.335324,0.574105,267.83,1.3257,0.4207,201,7.45
1108,404785,0.05,0.337996,0.645254,311.59,1.5423,0.4208,140,7.87
1109,405150,0.05,0.336229,0.601542,291.88,1.4448,0.4175,184,7.46
1110,405515,0.05,0.336536,0.731999,364.33,1.8034,0.4232,255,5.38
1111,405880,0.05,0.336827,0.675095,330.98,1.6383,0.4226,199,6.87
1112,406245,0.05,0.336058,0.711961,375.83,1.8602,0.415,230,8.17
1113,406610,0.05,0.336363,0.656001,326.55,1.6163,0.4141,126,6.57
1114,406975,0.05,0.336033,0.664265,318.29,1.5754,0.4248,205,5.25
1115,407340,0.05,0.338255,0.6566,320.65,1.5871,0.4175,186,7.35
1116,407705,0.05,0.338197,0.758352,369.91,1.831,0.4205,226,8.43
1117,408070,0.05,0.337335,0.796017,391.37,1.9372,0.417,164,7.77
1118,408435,0.05,0.339183,0.746916,362.91,1.7963,0.4125,114,5.68
1119,408800,0.05,0.336526,0.588933,310.15,1.5352,0.4038,129,6.79
1120,409165,0.05,0.335433,0.725216,332.22,1.6444,0.4197,168,6.53
1121,409530,0.05,0.335858,0.719829,351.7,1.7408,0.4152,199,6.71
1122,409895,0.05,0.335276,0.763633,375.45,1.8584,0.4176,222,8.53
1123,410260,0.05,0.338847,0.670477,358.26,1.7733,0.4108,168,4.78
1124,410625,0.05,0.338898,0.75515,362.15,1.7925,0.4199,207,7.0
1125,410990,0.05,0.339048,0.710409,356.52,1.7647,0.4215,200,7.16
1126,411355,0.05,0.340336,0.644291,340.02,1.683,0.3997,215,7.35
1127,411720,0.05,0.339104,0.605779,315.21,1.5602,0.4112,171,6.19
1128,412085,0.05,0.340336,0.761799,380.27,1.8822,0.4116,329,4.75
1129,412450,0.05,0.339068,0.76906,370.96,1.8362,0.4139,198,7.31
1130,412815,0.05,0.339599,0.814607,421.97,2.0886,0.4127,350,6.67
1131,413180,0.05,0.34007,0.757022,384.7,1.9042,0.4168,234,7.28
1132,413545,0.05,0.339814,0.847496,400.14,1.9806,0.412,336,5.22
1133,413910,0.05,0.33988,0.716688,351.52,1.7399,0.4271,208,7.34
1134,414275,0.05,0.34094,0.78863,390.73,1.934,0.4136,248,8.51
1135,414640,0.05,0.338823,0.759317,350.88,1.7368,0.4157,235,7.8
1136,415005,0.05,0.33839,0.794676,397.48,1.9674,0.404,270,5.07
1137,415370,0.05,0.341363,0.711089,383.98,1.9006,0.4106,187,6.53
1138,415735,0.05,0.342277,0.786885,383.47,1.8981,0.4153,244,7.59
1139,416100,0.05,0.340993,0.728971,362.5,1.7943,0.4152,235,7.47
1140,416465,0.05,0.33943,0.755996,371.29,1.8378,0.4191,188,6.33
1141,416830,0.05,0.339895,0.713941,340.25,1.6842,0.4156,200,5.27
1142,417195,0.05,0.340979,0.693038,316.21,1.5652,0.4206,212,6.57
1143,417560,0.05,0.343344,0.753229,398.39,1.9719,0.4097,252,8.12
1144,417925,0.05,0.342261,0.81989,398.15,1.9708,0.4121,248,7.9
1145,418290,0.05,0.342697,0.745015,352.73,1.7459,0.4236,209,6.53
1146,418655,0.05,0.342652,0.777838,406.43,2.0117,0.4082,244,6.64
1147,419020,0.05,0.344539,0.677599,349.14,1.7281,0.4196,205,8.35
1148,419385,0.05,0.345062,0.796468,417.22,2.0651,0.4097,230,6.83
1149,419750,0.05,0.345814,0.671956,351.17,1.7382,0.4243,238,7.22
1150,420115,0.05,0.345643,0.685353,357.68,1.7704,0.4116,227,4.88
1151,420480,0.05,0.346892,0.805295,410.87,2.0337,0.4065,252,6.9
1152,420845,0.05,0.348247,0.814452,396.48,1.9625,0.415,253,7.82
1153,421210,0.05,0.350098,0.727697,356.24,1.7633,0.4131,166,8.5
1154,421575,0.05,0.350043,0.841435,415.56,2.0569,0.4139,236,3.81
1155,421940,0.05,0.347672,0.800575,414.86,2.0535,0.4077,300,6.4
1156,422305,0.05,0.350152,0.752411,394.08,1.9506,0.4079,235,7.22
1157,422670,0.05,0.351164,0.7999,412.76,2.0431,0.4087,243,6.85
1158,423035,0.05,0.350207,0.748928,390.58,1.9333,0.4079,190,6.8
1159,423400,0.05,0.352096,0.730464,384.27,1.9021,0.4134,201,5.49
1160,423765,0.05,0.352389,0.836425,426.83,2.1127,0.4148,320,7.03
1161,424130,0.05,0.353184,0.752899,394.35,1.952,0.4021,222,7.54
1162,424495,0.05,0.353146,0.76935,390.2,1.9314,0.4137,204,6.98
1163,424860,0.05,0.35102,0.726722,351.03,1.7375,0.4175,167,5.53
1164,425225,0.05,0.350126,0.772245,364.85,1.8059,0.4125,180,7.0
1165,425590,0.05,0.349397,0.741143,366.04,1.8118,0.4211,144,7.75
1166,425955,0.05,0.349222,0.734047,334.81,1.6572,0.4182,173,7.3
1167,426320,0.05,0.348718,0.702452,357.68,1.7704,0.4187,179,5.08
1168,426685,0.05,0.347175,0.709374,348.49,1.725,0.4113,151,6.99
1169,427050,0.05,0.34876,0.772964,396.25,1.9614,0.4055,238,7.27
1170,427415,0.05,0.348967,0.741269,381.92,1.8904,0.4161,208,7.49
1171,427780,0.05,0.349571,0.743071,387.73,1.9192,0.4125,223,6.97
1172,428145,0.05,0.350665,0.711341,353.17,1.7481,0.4131,213,5.58
1173,428510,0.05,0.351255,0.7024,367.35,1.8183,0.4113,210,6.65
1174,428875,0.05,0.348334,0.793183,392.55,1.943,0.4135,205,6.94
1175,429240,0.05,0.349374,0.759763,386.43,1.9127,0.4075,241,7.14
1176,429605,0.05,0.349226,0.723113,357.76,1.7708,0.4146,230,5.0
1177,429970,0.05,0.351952,0.756268,380.51,1.8834,0.4127,173,7.05
1178,430335,0.05,0.346241,0.737385,377.08,1.8664,0.4092,256,7.85
1179,430700,0.05,0.344363,0.749988,377.26,1.8674,0.4176,249,7.0
1180,431065,0.05,0.345735,0.811317,398.94,1.9747,0.4131,285,7.96
1181,431430,0.05,0.343698,0.774649,376.89,1.8655,0.4117,221,5.25
1182,431795,0.05,0.347081,0.731873,378.87,1.8753,0.4097,210,7.61
1183,432160,0.05,0.3466,0.801957,387.19,1.9165,0.4169,205,8.21
1184,432525,0.05,0.347111,0.716073,372.24,1.8425,0.4133,268,6.66
1185,432890,0.05,0.347127,0.724406,371.28,1.8377,0.4173,183,4.7
1186,433255,0.05,0.348313,0.635441,292.34,1.447,0.4238,126,6.29
1187,433620,0.05,0.34807,0.774798,369.61,1.8295,0.42,223,6.66
1188,433985,0.05,0.347436,0.769614,378.03,1.8712,0.4162,228,7.47
1189,434350,0.05,0.345089,0.757616,406.41,2.0116,0.4115,248,7.74
1190,434715,0.05,0.344422,0.729641,374.44,1.8534,0.4227,220,4.46
1191,435080,0.05,0.34517,0.826809,407.38,2.0165,0.412,282,6.62
1192,435445,0.05,0.34531,0.643527,314.2,1.5552,0.4173,125,7.99
1193,435810,0.05,0.342777,0.734076,367.08,1.817,0.4171,200,7.71
1194,436175,0.05,0.344348,0.783242,381.44,1.8881,0.4127,259,4.16
1195,436540,0.05,0.342776,0.74351,376.01,1.8612,0.4121,236,6.43
1196,436905,0.05,0.343623,0.724913,359.6,1.7799,0.419,182,7.74
1197,437270,0.05,0.341139,0.60612,313.21,1.5503,0.4201,160,7.02
1198,437635,0.05,0.342414,0.725722,369.28,1.8278,0.412,202,6.32
1199,438000,0.05,0.344906,0.802281,402.24,1.991,0.4148,194,5.8
1200,438365,0.05,0.342984,0.787412,394.36,1.952,0.414,187,7.93
1201,438730,0.05,0.344667,0.805621,393.07,1.9456,0.4088,270,7.9
1202,439095,0.05,0.344879,0.789034,401.5,1.9874,0.4161,220,7.5
1203,439460,0.05,0.345463,0.78043,394.37,1.9521,0.4064,228,4.19
1204,439825,0.05,0.344853,0.823887,387.48,1.9179,0.4155,218,6.78
1205,440190,0.05,0.345955,0.805665,391.04,1.9356,0.4153,259,7.67
1206,440555,0.05,0.347514,0.798839,413.7,2.0477,0.4145,322,6.52
1207,440920,0.05,0.346746,0.783385,404.56,2.0025,0.4099,252,6.78
1208,441285,0.05,0.348595,0.640556,326.28,1.615,0.423,197,5.18
1209,441650,0.05,0.348646,0.728093,363.08,1.7972,0.4194,225,7.22
1210,442015,0.05,0.350937,0.85578,399.91,1.9795,0.4084,257,6.52
1211,442380,0.05,0.351655,0.694339,335.36,1.66,0.4136,96,7.03
1212,442745,0.05,0.351826,0.78165,392.75,1.944,0.4164,225,5.19
1213,443110,0.05,0.351394,0.723111,360.73,1.7855,0.4191,188,6.07
1214,443475,0.05,0.352098,0.67663,348.38,1.7244,0.416,209,7.26
1215,443840,0.05,0.354601,0.657911,339.12,1.6786,0.4166,177,7.42
1216,444205,0.05,0.353375,0.731654,350.94,1.7371,0.4246,181,7.43
1217,444570,0.05,0.352434,0.767936,367.08,1.817,0.4215,231,4.15
1218,444935,0.05,0.353245,0.706582,356.97,1.7669,0.4142,195,7.76
1219,445300,0.05,0.35165,0.757453,388.0,1.9205,0.4147,288,6.55
1220,445665,0.05,0.349896,0.714863,372.2,1.8423,0.4137,230,6.61
1221,446030,0.05,0.349952,0.772484,406.18,2.0105,0.4155,245,7.65
1222,446395,0.05,0.351063,0.806845,378.87,1.8753,0.4166,254,3.63
1223,446760,0.05,0.348733,0.679656,326.34,1.6153,0.4255,160,7.13
1224,447125,0.05,0.3493,0.739434,357.19,1.768,0.4237,182,7.75
1225,447490,0.05,0.351582,0.726773,365.16,1.8074,0.4178,180,7.41
1226,447855,0.05,0.349193,0.779929,392.53,1.9429,0.4116,203,4.07
1227,448220,0.05,0.353448,0.715123,361.43,1.789,0.4153,230,8.06
1228,448585,0.05,0.353483,0.63421,331.91,1.6429,0.4052,117,7.45
1229,448950,0.05,0.352632,0.820476,394.54,1.9529,0.4199,260,7.68
1230,449315,0.05,0.35287,0.812725,393.46,1.9475,0.4124,257,6.73
1231,449680,0.05,0.353558,0.768455,393.22,1.9463,0.416,278,4.36
1232,450045,0.05,0.354841,0.730601,359.73,1.7806,0.4121,140,7.16
1233,450410,0.05,0.356299,0.809255,418.26,2.0703,0.4062,266,8.25
1234,450775,0.05,0.355686,0.798454,400.27,1.9812,0.4052,284,7.61
1235,451140,0.05,0.353891,0.688163,333.58,1.6511,0.4152,142,5.04
1236,451505,0.05,0.354594,0.682465,327.62,1.6216,0.4128,115,6.94
1237,451870,0.05,0.351923,0.726753,360.06,1.7822,0.4169,143,6.65
1238,452235,0.05,0.35311,0.721844,338.02,1.6731,0.422,152,6.98
1239,452600,0.05,0.353809,0.760065,389.15,1.9262,0.4185,225,5.07
1240,452965,0.05,0.355498,0.740051,376.18,1.862,0.4214,179,7.04
1241,453330,0.05,0.353747,0.760751,381.77,1.8897,0.4155,200,7.34
1242,453695,0.05,0.354959,0.650203,331.88,1.6427,0.4181,154,7.47
1243,454060,0.05,0.35524,0.695026,347.72,1.7211,0.4227,199,7.66
1244,454425,0.05,0.357138,0.815783,389.48,1.9278,0.4169,180,4.85
1245,454790,0.05,0.35564,0.786776,401.15,1.9856,0.4098,264,6.81
1246,455155,0.05,0.354831,0.807683,397.66,1.9683,0.4156,280,6.68
1247,455520,0.05,0.35398,0.740044,373.16,1.8471,0.4159,204,7.65
1248,455885,0.05,0.352285,0.641118,311.08,1.5398,0.4281,159,5.01
1249,456250,0.05,0.355522,0.788777,367.9,1.821,0.417,229,7.44
1250,456615,0.05,0.355865,0.597876,288.91,1.4301,0.4196,115,7.55
1251,456980,0.05,0.354375,0.640375,327.2,1.6196,0.4042,150,8.1
1252,457345,0.05,0.351197,0.752792,336.15,1.6639,0.4225,182,6.81
1253,457710,0.05,0.353245,0.777975,375.91,1.8607,0.4171,211,5.45
1254,458075,0.05,0.354489,0.778802,374.72,1.8548,0.4201,252,6.98
1255,458440,0.05,0.353532,0.75774,368.8,1.8255,0.4207,232,8.43
1256,458805,0.05,0.351652,0.803037,395.79,1.9591,0.4079,273,7.32
1257,459170,0.05,0.35318,0.775011,397.56,1.9678,0.408,231,4.49
1258,459535,0.05,0.355017,0.723454,359.45,1.7792,0.4243,232,6.29
1259,459900,0.05,0.355729,0.71423,373.31,1.8478,0.4099,193,6.97
1260,460265,0.05,0.352581,0.735638,359.92,1.7815,0.4132,195,8.41
1261,460630,0.05,0.352445,0.682557,350.2,1.7334,0.4153,155,6.56
1262,460995,0.05,0.355055,0.621118,309.15,1.5302,0.411,109,4.52
1263,461360,0.05,0.353973,0.735062,359.62,1.78,0.4209,157,8.07
1264,461725,0.05,0.355243,0.745333,375.26,1.8574,0.4194,194,7.49
1265,462090,0.05,0.357175,0.723175,358.53,1.7747,0.4241,143,8.36
1266,462455,0.05,0.353537,0.68143,350.88,1.7368,0.4134,184,4.07
1267,462820,0.05,0.353676,0.703393,367.36,1.8183,0.4119,200,7.46
1268,463185,0.05,0.353844,0.60282,317.65,1.5723,0.4144,111,7.0
1269,463550,0.05,0.354964,0.671976,342.05,1.6931,0.4226,149,7.05
1270,463915,0.05,0.35323,0.763684,371.28,1.8378,0.4199,245,5.82
1271,464280,0.05,0.353338,0.733432,373.58,1.8491,0.4151,164,7.33
1272,464645,0.05,0.353132,0.780391,392.55,1.9431,0.4114,219,7.58
1273,465010,0.05,0.353565,0.776052,384.2,1.9017,0.4108,212,8.55
1274,465375,0.05,0.354007,0.654371,293.45,1.4525,0.4252,234,6.99
1275,465740,0.05,0.354011,0.684873,340.27,1.6843,0.4136,135,4.06
1276,466105,0.05,0.352133,0.580231,308.2,1.5255,0.4161,91,7.02
1277,466470,0.05,0.353458,0.72477,373.54,1.8489,0.4111,162,6.85
1278,466835,0.05,0.352735,0.714603,356.89,1.7665,0.4162,236,8.01
1279,467200,0.05,0.351865,0.627676,286.03,1.4158,0.427,102,5.57
1280,467565,0.05,0.353327,0.69221,355.06,1.7574,0.4183,183,6.63
1281,467930,0.05,0.353685,0.645963,337.52,1.6707,0.4177,235,6.66
1282,468295,0.05,0.353724,0.640832,322.6,1.5968,0.4218,122,6.93
1283,468660,0.05,0.355757,0.782679,365.25,1.8079,0.4242,250,7.34
1284,469025,0.05,0.356247,0.728667,356.85,1.7663,0.417,209,5.2
1285,469390,0.05,0.354272,0.645133,323.11,1.5993,0.4139,144,8.16
1286,469755,0.05,0.353815,0.801156,410.31,2.0309,0.4117,236,8.51
1287,470120,0.05,0.353178,0.793816,394.93,1.9548,0.4215,258,7.69
1288,470485,0.05,0.354592,0.7202,350.76,1.7362,0.4148,190,4.46
1289,470850,0.05,0.356909,0.734974,352.48,1.7447,0.42,117,7.36
1290,471215,0.05,0.357325,0.639867,319.33,1.5806,0.4157,109,6.91
1291,471580,0.05,0.357226,0.714318,360.93,1.7865,0.4215,178,8.16
1292,471945,0.05,0.358068,0.754215,359.56,1.7798,0.4163,200,4.96
1293,472310,0.05,0.355778,0.781793,399.63,1.9781,0.4137,222,7.18
1294,472675,0.05,0.355271,0.621024,294.19,1.4562,0.42,162,7.86
1295,473040,0.05,0.354234,0.677606,317.07,1.5694,0.4262,171,7.25
1296,473405,0.05,0.357219,0.677487,346.57,1.7154,0.4135,157,7.44
1297,473770,0.05,0.354938,0.717873,351.06,1.7376,0.4159,204,4.54
1298,474135,0.05,0.353688,0.692244,368.59,1.8244,0.416,189,7.17
1299,474500,0.05,0.353197,0.709078,328.93,1.6281,0.4171,124,7.14
1300,474865,0.05,0.352808,0.744126,362.95,1.7965,0.4204,158,7.17
1301,475230,0.05,0.351667,0.712023,361.86,1.7911,0.4131,201,5.57
1302,475595,0.05,0.350723,0.721215,349.07,1.7278,0.4191,165,6.73
1303,475960,0.05,0.351432,0.796258,403.2,1.9957,0.4103,203,6.37
1304,476325,0.05,0.352653,0.687612,349.64,1.7306,0.4167,178,7.03
1305,476690,0.05,0.354427,0.678523,341.67,1.6912,0.4188,187,7.58
1306,477055,0.05,0.356805,0.710741,331.79,1.6423,0.4142,189,3.7
1307,477420,0.05,0.354645,0.748688,370.48,1.8338,0.4148,190,6.61
1308,477785,0.05,0.355152,0.694177,327.5,1.621,0.4218,157,6.86
1309,478150,0.05,0.35357,0.704155,343.23,1.6989,0.4191,173,7.55
1310,478515,0.05,0.353796,0.70974,368.22,1.8226,0.4144,162,4.71
1311,478880,0.05,0.353872,0.617824,307.76,1.5234,0.4231,186,6.94
1312,479245,0.05,0.351524,0.685509,335.24,1.6594,0.4149,133,6.78
1313,479610,0.05,0.350782,0.646978,316.15,1.5649,0.417,67,7.98
1314,479975,0.05,0.351553,0.759037,404.14,2.0004,0.4165,253,6.99
1315,480340,0.05,0.353836,0.789721,402.86,1.9941,0.4115,273,4.32
1316,480705,0.05,0.355453,0.690395,349.23,1.7286,0.4161,152,8.0
1317,481070,0.05,0.357612,0.718086,371.32,1.8379,0.4113,250,7.14
1318,481435,0.05,0.357836,0.766642,350.41,1.7345,0.4164,219,7.37
1319,481800,0.05,0.358243,0.726886,361.49,1.7893,0.4121,194,5.12
1320,482165,0.05,0.356773,0.803822,404.94,2.0043,0.4098,220,7.59
1321,482530,0.05,0.356912,0.724676,353.76,1.751,0.4176,227,7.64
1322,482895,0.05,0.35407,0.754778,382.27,1.8922,0.4112,175,7.16
1323,483260,0.05,0.356365,0.715944,357.79,1.771,0.4076,154,7.94
1324,483625,0.05,0.356297,0.773972,374.2,1.8522,0.4134,219,4.79
1325,483990,0.05,0.355354,0.678877,339.8,1.6819,0.4189,188,7.71
1326,484355,0.05,0.354731,0.75952,375.58,1.859,0.4157,196,8.03
1327,484720,0.05,0.355574,0.759317,380.68,1.8843,0.4113,213,7.31
1328,485085,0.05,0.355232,0.705291,394.82,1.9543,0.411,181,4.91
1329,485450,0.05,0.3553,0.719043,327.17,1.6194,0.4241,196,7.83
1330,485815,0.05,0.355524,0.755013,390.79,1.9343,0.4136,236,6.96
1331,486180,0.05,0.357623,0.606646,286.41,1.4177,0.4221,204,7.84
1332,486545,0.05,0.355839,0.801516,406.22,2.0107,0.4101,258,5.04
1333,486910,0.05,0.35431,0.842754,415.17,2.055,0.4041,269,7.64
1334,487275,0.05,0.355295,0.773001,396.65,1.9633,0.4123,241,7.48
1335,487640,0.05,0.353395,0.806593,408.32,2.0211,0.4138,218,6.97
1336,488005,0.05,0.351041,0.779215,390.05,1.9307,0.413,188,7.07
1337,488370,0.05,0.352498,0.762504,385.2,1.9066,0.4178,217,4.37
1338,488735,0.05,0.351885,0.732044,371.61,1.8394,0.4168,202,7.91
1339,489100,0.05,0.352465,0.730457,351.24,1.7385,0.4127,244,7.15
1340,489465,0.05,0.353363,0.792734,397.52,1.9676,0.4119,200,6.58
1341,489830,0.05,0.35526,0.878439,408.72,2.0231,0.4078,277,4.44
1342,490195,0.05,0.355675,0.793124,370.6,1.8344,0.4124,212,6.31
1343,490560,0.05,0.355732,0.768937,385.5,1.9081,0.4158,180,8.99
1344,490925,0.05,0.355524,0.833843,399.88,1.9793,0.4091,297,7.96
1345,491290,0.05,0.352887,0.747628,393.67,1.9486,0.4114,176,6.39
1346,491655,0.05,0.354513,0.69921,352.42,1.7444,0.4201,237,7.33
1347,492020,0.05,0.358201,0.786709,387.6,1.9185,0.4109,226,7.12
1348,492385,0.05,0.357079,0.710887,352.52,1.7449,0.418,198,8.28
1349,492750,0.05,0.356949,0.709837,346.05,1.7129,0.4195,197,5.62
1350,493115,0.05,0.358679,0.828155,409.14,2.0251,0.4107,248,7.2
1351,493480,0.05,0.356636,0.802781,401.62,1.9879,0.4158,241,6.3
1352,493845,0.05,0.357985,0.760123,375.43,1.8583,0.4152,227,7.6
1353,494210,0.05,0.357736,0.785399,398.73,1.9736,0.4093,285,8.05
1354,494575,0.05,0.357841,0.724178,351.19,1.7383,0.421,216,3.79
1355,494940,0.05,0.360368,0.793785,398.73,1.9736,0.4153,301,5.78
1356,495305,0.05,0.359825,0.782738,397.86,1.9693,0.415,254,7.4
1357,495670,0.05,0.358262,0.716377,370.86,1.8357,0.4134,211,7.35
1358,496035,0.05,0.355838,0.823322,416.0,2.0591,0.4104,275,6.47
1359,496400,0.05,0.358895,0.772801,407.02,2.0146,0.4094,264,4.04
1360,496765,0.05,0.358524,0.737037,340.95,1.6876,0.4174,240,5.97
1361,497130,0.05,0.360375,0.794584,412.2,2.0403,0.4084,307,6.26
1362,497495,0.05,0.360417,0.819066,405.86,2.0089,0.4092,238,6.99
1363,497860,0.05,0.361758,0.765617,382.33,1.8924,0.4125,226,6.53
1364,498225,0.05,0.363004,0.750237,383.32,1.8973,0.4198,235,4.99
1365,498590,0.05,0.361824,0.812311,398.55,1.9727,0.4096,231,7.47
1366,498955,0.05,0.362365,0.77805,368.71,1.825,0.4171,274,7.74
1367,499320,0.05,0.360511,0.788267,415.93,2.0587,0.4071,256,7.18
1368,499685,0.05,0.358088,0.614414,296.23,1.4663,0.4136,217,5.08
1369,500050,0.05,0.359126,0.745946,360.82,1.786,0.4138,212,7.17
